"-------------------------------------------------------------------------------------------"
" Monthly average CO2 concentrations (ppm) derived from flask air samples                   "
" Mauna Loa, Hawaii                                                                         "
"                                                                                           "
" Source: R. F. Keeling and S. J. Walker                                                    "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling AT ucsd.edu) and         "
" Dr. Stephen Walker (sjwalker AT ucsd.edu), Scripps CO2 Program.                           "
"                                                                                           "
" Flask data from archive dated 21-Feb-2025 08:57:33                                        "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly CO2 concentrations in micro-mol CO2 per mole (ppm)  "
" reported on the 2012 SIO manometric mole fraction scale.  This is the standard           "
" version of the data most often sought.  The monthly values have been adjusted             "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
"                                                                                           "
" CO2 concentrations are reported on the Scripps '12' Calibration scale                     "
2001, 12,   37240, 2001.9562,   371.44,   372.19,     371.23,   371.98,     371.44,   372.19
2002, 01,   37271, 2002.0411,   372.07,   371.97,     372.23,   372.13,     372.07,   371.97
2002, 02,   37302, 2002.1260,   372.69,   371.94,     373.05,   372.30,     372.69,   371.94
2002, 03,   37330, 2002.2027,   373.96,   372.37,     374.05,   372.45,     373.96,   372.37
2002, 04,   37361, 2002.2877,   374.67,   371.81,     375.50,   372.64,     374.67,   371.81
2002, 05,   37391, 2002.3699,   375.82,   372.44,     376.22,   372.83,     375.82,   372.44
2002, 06,   37422, 2002.4548,   375.84,   373.40,     375.49,   373.04,     375.84,   373.40
2002, 07,   37452, 2002.5370,   373.93,   373.38,     373.81,   373.26,     373.93,   373.38
2002, 08,   37483, 2002.6219,   371.33,   373.16,     371.66,   373.48,     371.33,   373.16
2002, 09,   37514, 2002.7068,   369.75,   373.32,     370.14,   373.71,     369.75,   373.32
2002, 10,   37544, 2002.7890,   370.50,   373.95,     370.50,   373.94,     370.50,   373.95
2002, 11,   37575, 2002.8740,   372.44,   374.46,     372.16,   374.18,     372.44,   374.46
2002, 12,   37605, 2002.9562,   373.96,   374.72,     373.66,   374.41,     373.96,   374.72
2003, 01,   37636, 2003.0411,   374.75,   374.65,     374.75,   374.64,     374.75,   374.65
2003, 02,   37667, 2003.1260,   375.65,   374.89,     375.63,   374.87,     375.65,   374.89
2003, 03,   37695, 2003.2027,   376.91,   375.31,     376.67,   375.07,     376.91,   375.31
2003, 04,   37726, 2003.2877,   378.11,   375.24,     378.16,   375.29,     378.11,   375.24
2003, 05,   37756, 2003.3699,   378.90,   375.50,     378.89,   375.49,     378.90,   375.50
2003, 06,   37787, 2003.4548,   378.62,   376.16,     378.15,   375.69,     378.62,   376.16
2003, 07,   37817, 2003.5370,   376.13,   375.57,     376.44,   375.88,     376.13,   375.57
2003, 08,   37848, 2003.6219,   374.76,   376.60,     374.23,   376.06,     374.76,   376.60
2003, 09,   37879, 2003.7068,   372.66,   376.24,     372.64,   376.23,     372.66,   376.24
2003, 10,   37909, 2003.7890,   372.96,   376.42,     372.93,   376.38,     372.96,   376.42
2003, 11,   37940, 2003.8740,   375.07,   377.10,     374.51,   376.54,     375.07,   377.10
2003, 12,   37970, 2003.9562,   375.69,   376.44,     375.92,   376.68,     375.69,   376.44
2004, 01,   38001, 2004.0410,   376.51,   376.41,     376.92,   376.82,     376.51,   376.41
2004, 02,   38032, 2004.1257,   377.49,   376.73,     377.72,   376.96,     377.49,   376.73
2004, 03,   38061, 2004.2049,   379.23,   377.59,     378.72,   377.09,     379.23,   377.59
2004, 04,   38092, 2004.2896,   380.66,   377.75,     380.12,   377.22,     380.66,   377.75
2004, 05,   38122, 2004.3716,   380.40,   376.99,     380.76,   377.35,     380.40,   376.99
2004, 06,   38153, 2004.4563,   379.69,   377.26,     379.92,   377.49,     379.69,   377.26
2004, 07,   38183, 2004.5383,   377.54,   377.02,     378.16,   377.63,     377.54,   377.02
2004, 08,   38214, 2004.6230,   375.68,   377.54,     375.92,   377.78,     375.68,   377.54
2004, 09,   38245, 2004.7077,   374.09,   377.70,     374.34,   377.94,     374.09,   377.70
2004, 10,   38275, 2004.7896,   374.46,   377.92,     374.64,   378.10,     374.46,   377.92
2004, 11,   38306, 2004.8743,   376.20,   378.23,     376.25,   378.28,     376.20,   378.23
2004, 12,   38336, 2004.9563,   377.55,   378.30,     377.70,   378.46,     377.55,   378.30
2005, 01,   38367, 2005.0411,   378.58,   378.48,     378.75,   378.65,     378.58,   378.48
2005, 02,   38398, 2005.1260,   380.06,   379.29,     379.61,   378.84,     380.06,   379.29
2005, 03,   38426, 2005.2027,   380.72,   379.12,     380.63,   379.02,     380.72,   379.12
2005, 04,   38457, 2005.2877,   382.12,   379.23,     382.11,   379.22,     382.12,   379.23
2005, 05,   38487, 2005.3699,   382.36,   378.94,     382.84,   379.42,     382.36,   378.94
2005, 06,   38518, 2005.4548,   382.02,   379.55,     382.09,   379.62,     382.02,   379.55
2005, 07,   38548, 2005.5370,   381.03,   380.47,     380.38,   379.81,     381.03,   380.47
2005, 08,   38579, 2005.6219,   378.47,   380.32,     378.17,   380.01,     378.47,   380.32
2005, 09,   38610, 2005.7068,   376.38,   379.99,     376.60,   380.21,     376.38,   379.99
2005, 10,   38640, 2005.7890,   377.11,   380.59,     376.91,   380.39,     377.11,   380.59
2005, 11,   38671, 2005.8740,   378.32,   380.36,     378.54,   380.58,     378.32,   380.36
2005, 12,   38701, 2005.9562,   380.03,   380.79,     380.00,   380.76,     380.03,   380.79
2006, 01,   38732, 2006.0411,   381.07,   380.96,     381.04,   380.94,     381.07,   380.96
2006, 02,   38763, 2006.1260,   382.09,   381.32,     381.88,   381.11,     382.09,   381.32
2006, 03,   38791, 2006.2027,   382.48,   380.86,     382.88,   381.27,     382.48,   380.86
2006, 04,   38822, 2006.2877,   384.87,   381.98,     384.33,   381.44,     384.87,   381.98
2006, 05,   38852, 2006.3699,   385.45,   382.02,     385.03,   381.60,     385.45,   382.02
2006, 06,   38883, 2006.4548,   383.98,   381.50,     384.24,   381.76,     383.98,   381.50
2006, 07,   38913, 2006.5370,   382.40,   381.84,     382.48,   381.91,     382.40,   381.84
2006, 08,   38944, 2006.6219,   380.07,   381.92,     380.22,   382.07,     380.07,   381.92
2006, 09,   38975, 2006.7068,   378.52,   382.14,     378.61,   382.23,     378.52,   382.14
2006, 10,   39005, 2006.7890,   379.16,   382.65,     378.89,   382.38,     379.16,   382.65
2006, 11,   39036, 2006.8740,   380.22,   382.26,     380.49,   382.53,     380.22,   382.26
2006, 12,   39066, 2006.9562,   381.50,   382.26,     381.92,   382.68,     381.50,   382.26
2007, 01,   39097, 2007.0411,   383.06,   382.96,     382.94,   382.84,     383.06,   382.96
2007, 02,   39128, 2007.1260,   384.24,   383.47,     383.77,   383.00,     384.24,   383.47
2007, 03,   39156, 2007.2027,   384.47,   382.86,     384.76,   383.14,     384.47,   382.86
2007, 04,   39187, 2007.2877,   386.54,   383.64,     386.20,   383.30,     386.54,   383.64
2007, 05,   39217, 2007.3699,   386.57,   383.13,     386.89,   383.45,     386.57,   383.13
2007, 06,   39248, 2007.4548,   386.04,   383.55,     386.09,   383.61,     386.04,   383.55
2007, 07,   39278, 2007.5370,   384.57,   384.01,     384.32,   383.76,     384.57,   384.01
2007, 08,   39309, 2007.6219,   381.60,   383.46,     382.06,   383.92,     381.60,   383.46
2007, 09,   39340, 2007.7068,   380.31,   383.94,     380.45,   384.08,     380.31,   383.94
2007, 10,   39370, 2007.7890,   380.90,   384.40,     380.73,   384.23,     380.90,   384.40
2007, 11,   39401, 2007.8740,   382.48,   384.54,     382.34,   384.39,     382.48,   384.54
2007, 12,   39431, 2007.9562,   383.92,   384.69,     383.78,   384.55,     383.92,   384.69
2008, 01,   39462, 2008.0410,   385.57,   385.47,     384.81,   384.70,     385.57,   385.47
2008, 02,   39493, 2008.1257,   385.35,   384.58,     385.63,   384.86,     385.35,   384.58
2008, 03,   39522, 2008.2049,   385.96,   384.30,     386.66,   385.00,     385.96,   384.30
2008, 04,   39553, 2008.2896,   387.46,   384.52,     388.10,   385.16,     387.46,   384.52
2008, 05,   39583, 2008.3716,   388.64,   385.19,     388.76,   385.31,     388.64,   385.19
2008, 06,   39614, 2008.4563,   388.19,   385.72,     387.93,   385.47,     388.19,   385.72
2008, 07,   39644, 2008.5383,   386.58,   386.05,     386.15,   385.62,     386.58,   386.05
2008, 08,   39675, 2008.6230,   383.82,   385.71,     383.88,   385.77,     383.82,   385.71
2008, 09,   39706, 2008.7077,   382.86,   386.50,     382.27,   385.92,     382.86,   386.50
2008, 10,   39736, 2008.7896,   382.60,   386.10,     382.56,   386.06,     382.60,   386.10
2008, 11,   39767, 2008.8743,   384.11,   386.16,     384.16,   386.21,     384.11,   386.16
2008, 12,   39797, 2008.9563,   385.48,   386.25,     385.58,   386.35,     385.48,   386.25
2009, 01,   39828, 2009.0411,   386.94,   386.83,     386.60,   386.49,     386.94,   386.83
2009, 02,   39859, 2009.1260,   387.31,   386.54,     387.42,   386.64,     387.31,   386.54
2009, 03,   39887, 2009.2027,   388.39,   386.76,     388.41,   386.78,     388.39,   386.76
2009, 04,   39918, 2009.2877,   389.52,   386.60,     389.86,   386.93,     389.52,   386.60
2009, 05,   39948, 2009.3699,   390.22,   386.75,     390.55,   387.09,     390.22,   386.75
2009, 06,   39979, 2009.4548,   389.63,   387.13,     389.76,   387.26,     389.63,   387.13
2009, 07,   40009, 2009.5370,   387.71,   387.14,     388.00,   387.43,     387.71,   387.14
2009, 08,   40040, 2009.6219,   385.74,   387.61,     385.75,   387.61,     385.74,   387.61
2009, 09,   40071, 2009.7068,   384.36,   388.01,     384.15,   387.80,     384.36,   388.01
2009, 10,   40101, 2009.7890,   384.43,   387.95,     384.47,   387.99,     384.43,   387.95
2009, 11,   40132, 2009.8740,   386.01,   388.07,     386.12,   388.19,     386.01,   388.07
2009, 12,   40162, 2009.9562,   387.45,   388.21,     387.61,   388.38,     387.45,   388.21
2010, 01,   40193, 2010.0411,   388.11,   388.01,     388.69,   388.59,     388.11,   388.01
2010, 02,   40224, 2010.1260,   389.54,   388.77,     389.57,   388.79,     389.54,   388.77
2010, 03,   40252, 2010.2027,   390.73,   389.10,     390.61,   388.98,     390.73,   389.10
2010, 04,   40283, 2010.2877,   392.75,   389.82,     392.12,   389.18,     392.75,   389.82
2010, 05,   40313, 2010.3699,   393.12,   389.65,     392.85,   389.38,     393.12,   389.65
2010, 06,   40344, 2010.4548,   392.41,   389.90,     392.08,   389.57,     392.41,   389.90
2010, 07,   40374, 2010.5370,   390.19,   389.62,     390.32,   389.75,     390.19,   389.62
2010, 08,   40405, 2010.6219,   387.91,   389.78,     388.06,   389.94,     387.91,   389.78
2010, 09,   40436, 2010.7068,   386.36,   390.02,     386.45,   390.11,     386.36,   390.02
2010, 10,   40466, 2010.7890,   387.19,   390.72,     386.75,   390.28,     387.19,   390.72
2010, 11,   40497, 2010.8740,   388.68,   390.75,     388.38,   390.45,     388.68,   390.75
2010, 12,   40527, 2010.9562,   389.79,   390.56,     389.84,   390.61,     389.79,   390.56
2011, 01,   40558, 2011.0411,   391.36,   391.26,     390.88,   390.77,     391.36,   391.26
2011, 02,   40589, 2011.1260,   391.70,   390.92,     391.72,   390.94,     391.70,   390.92
2011, 03,   40617, 2011.2027,   392.23,   390.60,     392.72,   391.08,     392.23,   390.60
2011, 04,   40648, 2011.2877,   393.73,   390.79,     394.19,   391.25,     393.73,   390.79
2011, 05,   40678, 2011.3699,   394.72,   391.24,     394.90,   391.41,     394.72,   391.24
2011, 06,   40709, 2011.4548,   393.54,   391.03,     394.10,   391.59,     393.54,   391.03
2011, 07,   40739, 2011.5370,   392.59,   392.01,     392.34,   391.76,     392.59,   392.01
2011, 08,   40770, 2011.6219,   390.20,   392.08,     390.07,   391.94,     390.20,   392.08
2011, 09,   40801, 2011.7068,   388.60,   392.28,     388.46,   392.13,     388.60,   392.28
2011, 10,   40831, 2011.7890,   389.25,   392.79,     388.77,   392.31,     389.25,   392.79
2011, 11,   40862, 2011.8740,   390.52,   392.60,     390.42,   392.50,     390.52,   392.60
2011, 12,   40892, 2011.9562,   391.99,   392.77,     391.90,   392.68,     391.99,   392.77
2012, 01,   40923, 2012.0410,   393.17,   393.07,     392.97,   392.87,     393.17,   393.07
2012, 02,   40954, 2012.1257,   393.43,   392.65,     393.85,   393.07,     393.43,   392.65
2012, 03,   40983, 2012.2049,   394.44,   392.77,     394.93,   393.26,     394.44,   392.77
2012, 04,   41014, 2012.2896,   396.46,   393.48,     396.44,   393.47,     396.46,   393.48
2012, 05,   41044, 2012.3716,   397.15,   393.66,     397.17,   393.68,     397.15,   393.66
2012, 06,   41075, 2012.4563,   396.12,   393.62,     396.39,   393.90,     396.12,   393.62
2012, 07,   41105, 2012.5383,   394.34,   393.80,     394.66,   394.12,     394.34,   393.80
2012, 08,   41136, 2012.6230,   392.16,   394.08,     392.45,   394.36,     392.16,   394.08
2012, 09,   41167, 2012.7077,   391.14,   394.83,     390.91,   394.60,     391.14,   394.83
2012, 10,   41197, 2012.7896,   391.12,   394.67,     391.29,   394.83,     391.12,   394.67
2012, 11,   41228, 2012.8743,   393.33,   395.40,     393.00,   395.08,     393.33,   395.40
2012, 12,   41258, 2012.9563,   394.65,   395.43,     394.54,   395.31,     394.65,   395.43
2013, 01,   41289, 2013.0411,   395.67,   395.57,     395.66,   395.55,     395.67,   395.57
2013, 02,   41320, 2013.1260,   396.85,   396.06,     396.58,   395.79,     396.85,   396.06
2013, 03,   41348, 2013.2027,   398.04,   396.40,     397.65,   396.00,     398.04,   396.40
2013, 04,   41379, 2013.2877,   398.94,   395.98,     399.18,   396.22,     398.94,   395.98
2013, 05,   41409, 2013.3699,   400.35,   396.85,     399.94,   396.43,     400.35,   396.85
2013, 06,   41440, 2013.4548,   398.90,   396.37,     399.18,   396.65,     398.90,   396.37
2013, 07,   41470, 2013.5370,   397.79,   397.21,     397.42,   396.85,     397.79,   397.21
2013, 08,   41501, 2013.6219,   394.80,   396.87,     395.07,   397.14,     394.80,   396.87
2013, 09,   41532, 2013.7068,   393.53,   397.27,     393.58,   397.32,     393.53,   397.27
2013, 10,   41562, 2013.7890,   394.07,   397.51,     394.05,   397.49,     394.07,   397.51
2013, 11,   41593, 2013.8740,   395.71,   397.65,     395.73,   397.67,     395.71,   397.65
2013, 12,   41623, 2013.9562,   397.31,   398.00,     397.16,   397.84,     397.31,   398.00
2014, 01,   41654, 2014.0411,   398.06,   397.87,     398.21,   398.02,     398.06,   397.87
2014, 02,   41685, 2014.1260,   398.26,   397.52,     398.94,   398.20,     398.26,   397.52
2014, 03,   41713, 2014.2027,   400.18,   398.67,     399.87,   398.36,     400.18,   398.67
2014, 04,   41744, 2014.2877,   401.87,   398.78,     401.62,   398.54,     401.87,   398.78
2014, 05,   41774, 2014.3699,   402.51,   398.81,     402.40,   398.69,     402.51,   398.81
2014, 06,   41805, 2014.4548,   401.72,   399.33,     401.23,   398.84,     401.72,   399.33
2014, 07,   41835, 2014.5370,   399.06,   398.72,     399.30,   398.97,     399.06,   398.72
2014, 08,   41866, 2014.6219,   396.77,   398.83,     397.05,   399.11,     396.77,   398.83
2014, 09,   41897, 2014.7068,   395.51,   399.28,     395.49,   399.25,     395.51,   399.28
2014, 10,   41927, 2014.7890,   395.66,   399.10,     395.95,   399.40,     395.66,   399.10
2014, 11,   41958, 2014.8740,   397.50,   399.39,     397.67,   399.55,     397.50,   399.39
2014, 12,   41988, 2014.9562,   399.42,   400.10,     399.04,   399.71,     399.42,   400.10
2015, 01,   42019, 2015.0411,   400.19,   399.97,     400.10,   399.87,     400.19,   399.97
2015, 02,   42050, 2015.1260,   400.66,   399.89,     400.81,   400.04,     400.66,   399.89
2015, 03,   42078, 2015.2027,   401.55,   400.09,     401.65,   400.19,     401.55,   400.09
2015, 04,   42109, 2015.2877,   403.91,   400.87,     403.42,   400.38,     403.91,   400.87
2015, 05,   42139, 2015.3699,   404.17,   400.48,     404.25,   400.56,     404.17,   400.48
2015, 06,   42170, 2015.4548,   403.07,   400.68,     403.16,   400.77,     403.07,   400.68
2015, 07,   42200, 2015.5370,   401.31,   400.97,     401.32,   400.98,     401.31,   400.97
2015, 08,   42231, 2015.6219,   398.77,   400.85,     399.16,   401.23,     398.77,   400.85
2015, 09,   42262, 2015.7068,   397.65,   401.45,     397.71,   401.50,     397.65,   401.45
2015, 10,   42292, 2015.7890,   398.51,   401.97,     398.33,   401.79,     398.51,   401.97
2015, 11,   42323, 2015.8740,   400.11,   402.05,     400.15,   402.09,     400.11,   402.05
2015, 12,   42353, 2015.9562,   401.64,   402.26,     401.77,   402.39,     401.64,   402.26
2016, 01,   42384, 2016.0410,   402.73,   402.42,     403.02,   402.71,     402.73,   402.42
2016, 02,   42415, 2016.1257,   404.09,   403.29,     403.81,   403.02,     404.09,   403.29
2016, 03,   42444, 2016.2049,   404.74,   403.23,     404.80,   403.29,     404.74,   403.23
2016, 04,   42475, 2016.2896,   407.30,   404.27,     406.60,   403.57,     407.30,   404.27
2016, 05,   42505, 2016.3716,   407.98,   404.30,     407.50,   403.81,     407.98,   404.30
2016, 06,   42536, 2016.4563,   406.15,   403.80,     406.40,   404.04,     406.15,   403.80
2016, 07,   42566, 2016.5383,   404.51,   404.22,     404.53,   404.25,     404.51,   404.22
2016, 08,   42597, 2016.6230,   402.12,   404.23,     402.34,   404.46,     402.12,   404.23
2016, 09,   42628, 2016.7077,   400.33,   404.10,     400.91,   404.68,     400.33,   404.10
2016, 10,   42658, 2016.7896,   401.65,   405.12,     401.43,   404.90,     401.65,   405.12
2016, 11,   42689, 2016.8743,   403.38,   405.35,     403.15,   405.12,     403.38,   405.35
2016, 12,   42719, 2016.9563,   404.50,   405.17,     404.68,   405.34,     404.50,   405.17
2017, 01,   42750, 2017.0411,   405.92,   405.58,     405.90,   405.57,     405.92,   405.58
2017, 02,   42781, 2017.1260,   406.66,   405.82,     406.64,   405.80,     406.66,   405.82
2017, 03,   42809, 2017.2027,   407.20,   405.64,     407.56,   406.00,     407.20,   405.64
2017, 04,   42840, 2017.2877,   408.93,   405.94,     409.16,   406.16,     408.93,   405.94
2017, 05,   42870, 2017.3699,   410.09,   406.47,     409.99,   406.36,     410.09,   406.47
2017, 06,   42901, 2017.4548,   409.29,   406.79,     409.06,   406.56,     409.29,   406.79
2017, 07,   42931, 2017.5370,   406.88,   406.59,     407.02,   406.74,     406.88,   406.59
2017, 08,   42962, 2017.6219,   405.13,   407.25,     404.78,   406.90,     405.13,   407.25
2017, 09,   42993, 2017.7068,   403.17,   406.92,     403.30,   407.05,     403.17,   406.92
2017, 10,   43023, 2017.7890,   403.80,   407.31,     403.66,   407.17,     403.80,   407.31
2017, 11,   43054, 2017.8740,   405.28,   407.25,     405.33,   407.30,     405.28,   407.25
2017, 12,   43084, 2017.9562,   406.65,   407.34,     406.73,   407.42,     406.65,   407.34
2018, 01,   43115, 2018.0411,   408.04,   407.68,     407.90,   407.55,     408.04,   407.68
2018, 02,   43146, 2018.1260,   408.66,   407.72,     408.63,   407.69,     408.66,   407.72
2018, 03,   43174, 2018.2027,   409.43,   407.95,     409.31,   407.83,     409.43,   407.95
2018, 04,   43205, 2018.2877,   410.51,   407.63,     410.90,   408.02,     410.51,   407.63
2018, 05,   43235, 2018.3699,   411.70,   408.02,     411.89,   408.22,     411.70,   408.02
2018, 06,   43266, 2018.4548,   410.26,   407.77,     410.96,   408.46,     410.26,   407.77
2018, 07,   43296, 2018.5370,   408.88,   408.61,     408.99,   408.72,     408.88,   408.61
2018, 08,   43327, 2018.6219,   407.20,   409.30,     406.90,   409.01,     407.20,   409.30
2018, 09,   43358, 2018.7068,   405.56,   409.28,     405.58,   409.31,     405.56,   409.28
2018, 10,   43388, 2018.7890,   406.15,   409.60,     406.13,   409.58,     406.15,   409.60
2018, 11,   43419, 2018.8740,   407.97,   409.93,     407.90,   409.86,     407.97,   409.93
2018, 12,   43449, 2018.9562,   409.32,   409.96,     409.49,   410.13,     409.32,   409.96
2019, 01,   43480, 2019.0411,   410.99,   410.61,     410.76,   410.39,     410.99,   410.61
2019, 02,   43511, 2019.1260,   412.00,   411.09,     411.58,   410.68,     412.00,   411.09
2019, 03,   43539, 2019.2027,   412.22,   410.81,     412.29,   410.88,     412.22,   410.81
2019, 04,   43570, 2019.2877,   413.57,   410.77,     413.89,   411.09,     413.57,   410.77
2019, 05,   43600, 2019.3699,   414.92,   411.26,     414.96,   411.30,     414.92,   411.26
2019, 06,   43631, 2019.4548,   414.23,   411.70,     414.03,   411.50,     414.23,   411.70
2019, 07,   43661, 2019.5370,   411.90,   411.60,     411.98,   411.68,     411.90,   411.60
2019, 08,   43692, 2019.6219,   410.05,   412.07,     409.85,   411.87,     410.05,   412.07
2019, 09,   43723, 2019.7068,   408.35,   411.98,     408.43,   412.06,     408.35,   411.98
2019, 10,   43753, 2019.7890,   408.60,   412.05,     408.81,   412.25,     408.60,   412.05
2019, 11,   43784, 2019.8740,   410.41,   412.40,     410.46,   412.46,     410.41,   412.40
2019, 12,   43814, 2019.9562,   411.88,   412.56,     411.98,   412.66,     411.88,   412.56
2020, 01,   43845, 2020.0410,   413.51,   413.15,     413.23,   412.87,     413.51,   413.15
2020, 02,   43876, 2020.1257,   413.83,   412.86,     414.05,   413.09,     413.83,   412.86
2020, 03,   43905, 2020.2049,   414.46,   413.02,     414.73,   413.29,     414.46,   413.02
2020, 04,   43936, 2020.2896,   416.09,   413.39,     416.23,   413.52,     416.09,   413.39
2020, 05,   43966, 2020.3716,   417.26,   413.72,     417.29,   413.74,     417.26,   413.72
2020, 06,   43997, 2020.4563,   416.60,   414.14,     416.42,   413.97,     416.60,   414.14
2020, 07,   44027, 2020.5383,   414.78,   414.48,     414.48,   414.18,     414.78,   414.48
2020, 08,   44058, 2020.6230,   412.34,   414.30,     412.42,   414.39,     412.34,   414.30
2020, 09,   44089, 2020.7077,   411.41,   414.95,     411.04,   414.58,     411.41,   414.95
2020, 10,   44119, 2020.7896,   411.31,   414.69,     411.38,   414.76,     411.31,   414.69
2020, 11,   44150, 2020.8743,   412.68,   414.67,     412.95,   414.94,     412.68,   414.67
2020, 12,   44180, 2020.9563,   414.06,   414.78,     414.40,   415.11,     414.06,   414.78
2021, 01,   44211, 2021.0411,   415.53,   415.19,     415.64,   415.30,     415.53,   415.19
2021, 02,   44242, 2021.1260,   416.68,   415.74,     416.43,   415.49,     416.68,   415.74
2021, 03,   44270, 2021.2027,   417.20,   415.81,     417.04,   415.65,     417.20,   415.81
2021, 04,   44301, 2021.2877,   418.64,   416.02,     418.44,   415.82,     418.64,   416.02
2021, 05,   44331, 2021.3699,   419.49,   416.02,     419.46,   415.98,     419.49,   416.02
2021, 06,   44362, 2021.4548,   418.65,   416.21,     418.58,   416.14,     418.65,   416.21
2021, 07,   44392, 2021.5370,   416.71,   416.38,     416.63,   416.30,     416.71,   416.38
2021, 08,   44423, 2021.6219,   414.04,   415.94,     414.58,   416.47,     414.04,   415.94
2021, 09,   44454, 2021.7068,   412.97,   416.43,     413.20,   416.66,     412.97,   416.43
2021, 10,   44484, 2021.7890,   413.70,   417.02,     413.53,   416.86,     413.70,   417.02
2021, 11,   44515, 2021.8740,   414.90,   416.85,     415.10,   417.06,     414.90,   416.85
2021, 12,   44545, 2021.9562,   416.93,   417.63,     416.56,   417.26,     416.93,   417.63
2022, 01,   44576, 2022.0411,   418.07,   417.74,     417.78,   417.45,     418.07,   417.74
2022, 02,   44607, 2022.1260,   419.35,   418.42,     418.55,   417.62,     419.35,   418.42
2022, 03,   44635, 2022.2027,   418.85,   417.49,     419.13,   417.76,     418.85,   417.49
2022, 04,   44666, 2022.2877,   420.13,   417.57,     420.49,   417.92,     420.13,   417.57
2022, 05,   44696, 2022.3699,   420.28,   416.87,     421.48,   418.07,     420.28,   416.87
2022, 06,   44727, 2022.4548,   421.00,   418.61,     420.63,   418.24,     421.00,   418.61
2022, 07,   44757, 2022.5370,   418.51,   418.18,     418.73,   418.41,     418.51,   418.18
2022, 08,   44788, 2022.6219,   417.02,   418.88,     416.73,   418.59,     417.02,   418.88
2022, 09,   44819, 2022.7068,   415.58,   418.98,     415.38,   418.77,     415.58,   418.98
2022, 10,   44849, 2022.7890,   415.24,   418.50,     415.70,   418.96,     415.24,   418.50
2022, 11,   44880, 2022.8740,   417.22,   419.14,     417.25,   419.17,     417.22,   419.14
2022, 12,   44910, 2022.9562,   419.15,   419.84,     418.69,   419.38,     419.15,   419.84
2023, 01,   44941, 2023.0411,   419.56,   419.23,     419.94,   419.62,     419.56,   419.23
2023, 02,   44972, 2023.1260,   420.25,   419.34,     420.78,   419.87,     420.25,   419.34
2023, 03,   45000, 2023.2027,   421.04,   419.71,     421.45,   420.12,     421.04,   419.71
2023, 04,   45031, 2023.2877,   423.28,   420.77,     422.91,   420.39,     423.28,   420.77
2023, 05,   45061, 2023.3699,   424.37,   421.04,     423.99,   420.66,     424.37,   421.04
2023, 06,   45092, 2023.4548,   423.55,   421.20,     423.26,   420.92,     423.55,   421.20
2023, 07,   45122, 2023.5370,   421.17,   420.85,     421.49,   421.17,     421.17,   420.85
2023, 08,   45153, 2023.6219,   419.89,   421.71,     419.60,   421.42,     419.89,   421.71
2023, 09,   45184, 2023.7068,   418.73,   422.05,     418.35,   421.67,     418.73,   422.05
2023, 10,   45214, 2023.7890,   418.53,   421.72,     418.72,   421.91,     418.53,   421.72
2023, 11,   45245, 2023.8740,   419.87,   421.75,     420.29,   422.17,     419.87,   421.75
2023, 12,   45275, 2023.9562,   421.53,   422.20,     421.76,   422.44,     421.53,   422.20
2024, 01,   45306, 2024.0410,   422.62,   422.30,     423.05,   422.74,     422.62,   422.30
2024, 02,   45337, 2024.1257,   424.35,   423.46,     423.95,   423.06,     424.35,   423.46
2024, 03,   45366, 2024.2049,   424.71,   423.39,     424.71,   423.38,     424.71,   423.39
